Скважина,Дата,Характер работы,Состояние,"Время работы, ч","Нефть, т","Вода, т","Жидкость, т","Попутный газ, м3","Закачка, м3","Природный газ, м3","Газ из газовой шапки, м3","Конденсат, т","Простой, ч",Причина простоя,"Обводненность (масса), %",Агент закачки,"Нефть, м3","Жидкость, м3","Добыча растворенного газа, м3",Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Коэффициент сепарации,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Дебит нефти,Дебит жидкости,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Вязкость нефти в пластовых условиях,Вязкость воды в пластовых условиях,Вязкость жидкости в пласт. условиях,объемный коэффициент,Плотность нефти,Плотность воды,Радиус контура питания,Дата ввода в эксплуатацию,Замерное забойное давление,Дата перевода в ППД,Н вд,Н нд,Удл,D э/к,D нкт,Н сп,Приемистость,Р пл,Р заб расчётное,Потери давления на трение,Р затр,Р уст,Закачка за месяц,Рпл,k,Р уст.1,Р заб,work_character,h_vert,pres_atm,heff,d_nkt,cell_area_m2,completion,pres_base_original,bo,kprod_calc,X,Y,group
65c27b87823926b4,2011-02-01,НЕФ,РАБ.,672,745.0,125.0,870.0,47696.0,0.0,0.0,0,0.0,0,,14.4,,856.0,977.0,47696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.5,6.58,56.2,170162.0,ВС,165.0,1.15646,0.317395,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-03-01,НЕФ,РАБ.,744,824.0,117.0,941.0,52823.0,0.0,0.0,0,0.0,0,,12.4,,947.0,1060.0,52823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4999,6.58,56.2,170162.0,ВС,165.0,1.15646,0.315866,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-04-01,НЕФ,РАБ.,720,736.0,236.0,972.0,47108.0,0.0,0.0,0,0.0,0,,24.3,,845.0,1074.0,47108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4999,6.58,56.2,170162.0,ВС,165.0,1.15646,0.313019,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-05-01,НЕФ,РАБ.,744,787.0,249.0,1036.0,50404.0,0.0,0.0,0,0.0,0,,24.0,,904.0,1145.0,50404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4999,6.58,56.2,170162.0,ВС,165.0,1.15646,0.313351,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-06-01,НЕФ,РАБ.,720,652.0,421.0,1073.0,41817.0,0.0,0.0,0,0.0,0,,39.2,,751.0,1159.0,41817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4999,6.58,56.2,170162.0,ВС,165.0,1.15646,0.316642,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-07-01,НЕФ,РАБ.,744,715.0,368.0,1083.0,45807.0,0.0,0.0,0,0.0,0,,34.0,,822.0,1179.0,45807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4992,6.58,56.2,170162.0,ВС,165.0,1.15646,0.320829,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-08-01,НЕФ,РАБ.,744,806.0,255.0,1061.0,52081.0,0.0,0.0,0,0.0,0,,24.0,,926.0,1173.0,52081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4974,6.58,56.2,170162.0,ВС,165.0,1.15646,0.323481,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-09-01,НЕФ,РАБ.,718,719.0,311.0,1030.0,46527.0,0.0,0.0,0,0.0,2,Геологич.причина,30.2,,826.0,1128.0,46527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4947,6.58,56.2,170162.0,ВС,165.0,1.15646,0.325617,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-10-01,НЕФ,РАБ.,744,761.0,321.0,1082.0,48980.0,0.0,0.0,0,0.0,0,,29.7,,874.0,1186.0,48980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4906,6.58,56.2,170162.0,ВС,165.0,1.15646,0.3255,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-11-01,НЕФ,РАБ.,720,737.0,309.0,1046.0,47463.0,0.0,0.0,0,0.0,0,,29.5,,846.0,1146.0,47463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4848,6.58,56.2,170162.0,ВС,165.0,1.15646,0.327686,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2011-12-01,НЕФ,РАБ.,744,784.0,255.0,1039.0,51003.0,0.0,0.0,0,0.0,0,,24.5,,901.0,1149.0,51003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4775,6.58,56.2,170162.0,ВС,165.0,1.15646,0.326882,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-01-01,НЕФ,РАБ.,744,671.0,394.0,1065.0,44296.0,0.0,0.0,0,0.0,0,,37.0,,772.0,1155.0,44296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4683,6.58,56.2,170162.0,ВС,165.0,1.15646,0.326179,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-02-01,НЕФ,РАБ.,696,561.0,454.0,1015.0,38868.0,0.0,0.0,0,0.0,0,,44.7,,645.0,1087.0,38868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4567,6.58,56.2,170162.0,ВС,165.0,1.15646,0.319351,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-03-01,НЕФ,РАБ.,739,527.0,555.0,1082.0,37098.0,0.0,0.0,0,0.0,5,Останов по распоряжен.,51.3,,605.0,1145.0,37098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4466,6.58,56.2,170162.0,ВС,165.0,1.15646,0.310342,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-04-01,НЕФ,РАБ.,592,468.0,351.0,819.0,32824.0,0.0,0.0,0,0.0,128,R=0,42.9,,537.0,879.0,32824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4366,6.58,56.2,170162.0,ВС,165.0,1.15646,0.301142,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-05-01,НЕФ,РАБ.,742,663.0,353.0,1016.0,46744.0,0.0,0.0,0,0.0,2,,34.7,,762.0,1104.0,46744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4283,6.58,56.2,170162.0,ВС,165.0,1.15646,0.294717,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-06-01,НЕФ,РАБ.,720,642.0,346.0,988.0,47205.0,0.0,0.0,0,0.0,0,,35.0,,737.0,1073.0,47205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4191,6.58,56.2,170162.0,ВС,165.0,1.15646,0.293408,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-07-01,НЕФ,РАБ.,744,714.0,342.0,1056.0,53803.0,0.0,0.0,0,0.0,0,,32.4,,821.0,1153.0,53803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.4083,6.58,56.2,170162.0,ВС,165.0,1.15646,0.295298,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-08-01,НЕФ,РАБ.,740,820.0,322.0,1142.0,61121.0,0.0,0.0,0,0.0,4,,28.2,,942.0,1254.0,61121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.3966,6.58,56.2,170162.0,ВС,165.0,1.15646,0.303378,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-09-01,НЕФ,РАБ.,720,740.0,365.0,1105.0,54182.0,0.0,0.0,0,0.0,0,,33.0,,851.0,1206.0,54182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.3854,6.58,56.2,170162.0,ВС,165.0,1.15646,0.319698,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-10-01,НЕФ,РАБ.,739,721.0,414.0,1135.0,50933.0,0.0,0.0,0,0.0,5,Геологич.причина,36.5,,830.0,1232.0,50933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.3769,6.58,56.2,170162.0,ВС,165.0,1.15646,0.332935,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-11-01,НЕФ,РАБ.,714,668.0,404.0,1072.0,47121.0,0.0,0.0,0,0.0,6,Геологич.причина,37.7,,769.0,1161.0,47121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.3672,6.58,56.2,170162.0,ВС,165.0,1.15646,0.339282,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2012-12-01,НЕФ,РАБ.,744,742.0,289.0,1031.0,53803.0,0.0,0.0,0,0.0,0,,28.0,,852.0,1132.0,53803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.3579,6.58,56.2,170162.0,ВС,165.0,1.15646,0.331036,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-01-01,НЕФ,РАБ.,744,776.0,252.0,1028.0,52522.0,0.0,0.0,0,0.0,0,,24.5,,892.0,1136.0,52522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.3483,6.58,56.2,170162.0,ВС,165.0,1.15646,0.322641,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-02-01,НЕФ,РАБ.,672,643.0,325.0,968.0,43989.0,0.0,0.0,0,0.0,0,,33.6,,739.0,1054.0,43989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.3377,6.58,56.2,170162.0,ВС,165.0,1.15646,0.317619,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-03-01,НЕФ,РАБ.,744,643.0,450.0,1093.0,43592.0,0.0,0.0,0,0.0,0,,41.2,,739.0,1176.0,43592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.3241,6.58,56.2,170162.0,ВС,165.0,1.15646,0.315287,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-04-01,НЕФ,РАБ.,720,519.0,586.0,1105.0,36403.0,0.0,0.0,0,0.0,0,,53.0,,596.0,1164.0,36403.0,,146.2,73.0,32.0,2652.0,190.9,ЭЦН,ВНН5-79-2300,80.0,2300.0,52.7,0.7,2500.0,13.0,12.0,170.0,2241.0,13.6,0.0,45.1394177942007,20.9235,37.0,35.0,В работе,80.9,64.0,1.67,0.5,1.6688318177275905,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.3073,6.58,56.2,170162.0,ВС,165.0,1.15646,0.314456,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-05-01,НЕФ,РАБ.,744,543.0,524.0,1067.0,38263.0,0.0,0.0,0,0.0,0,,49.1,,624.0,1133.0,38263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.2899,6.58,56.2,170162.0,ВС,165.0,1.15646,0.309953,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-06-01,НЕФ,РАБ.,720,557.0,965.0,1522.0,41471.0,0.0,0.0,0,0.0,0,,63.4,,640.0,1578.0,41471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.275,6.58,56.2,170162.0,ВС,165.0,1.15646,0.301488,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-07-01,НЕФ,РАБ.,744,445.0,1496.0,1941.0,30925.0,0.0,0.0,0,0.0,0,,77.1,,512.0,1965.0,30925.0,,146.2,73.0,32.0,2652.0,190.9488,ЭЦН,ВНН5-79-2300,80.0,2300.0,52.0,0.7,2500.0,14.0,13.0,170.0,2182.0,15.0,0.0,52.97801126859,15.37725,50.5,65.0,В работе,80.9,64.0,1.67,0.5,1.6678318186357701,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.2509,6.58,56.2,170162.0,ВС,165.0,1.15646,0.331183,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-08-01,НЕФ,РАБ.,742,640.0,1109.0,1749.0,47332.0,0.0,0.0,0,0.0,2,Прочие,63.4,,735.0,1812.0,47332.0,,146.2,73.0,32.0,2652.0,190.9488,ЭЦН,ВНН5-79-2300,80.0,2300.0,54.0,0.7,2500.0,14.0,12.5,170.0,2265.0,14.2,0.0,45.440354317283706,16.1385,53.0,65.0,В работе,80.9,64.0,1.67,0.5,1.6678318186357701,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.222,6.58,56.2,170162.0,ВС,165.0,1.15646,0.382573,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-09-01,НЕФ,РАБ.,720,641.0,994.0,1635.0,50665.0,0.0,0.0,0,0.0,0,,60.8,,738.0,1703.0,50665.0,,146.2,73.0,32.0,2652.0,190.9488,ЭЦН,ВНН5-79-2300,80.0,2300.0,54.0,0.7,2500.0,14.0,13.0,170.0,2253.5,14.1,28.2,41.572936942387706,20.55375,52.5,55.0,В работе,80.9,64.0,1.67,0.5,1.66816501847967,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.1945,6.58,56.2,170162.0,ВС,165.0,1.15646,0.431557,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-10-01,НЕФ,РАБ.,732,624.0,1216.0,1840.0,49488.0,0.0,0.0,0,0.0,12,Геологич.причина,66.1,,718.0,1899.0,49488.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,ВНН5-79-2300,80.0,2300.0,54.0,0.7,2500.0,14.0,13.0,170.0,2350.0,14.1,20.4,33.4616096075,27.0657,51.0,39.0,В работе,80.9,64.0,1.67,0.5,1.6686984152361202,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.1681,6.58,56.2,170162.0,ВС,165.0,1.15646,0.443427,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-11-01,НЕФ,РАБ.,720,600.0,1545.0,2145.0,46482.0,0.0,0.0,0,0.0,0,,72.0,,690.0,2190.0,46482.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,ВНН5-79-2300,80.0,2300.0,55.0,0.7,2500.0,14.0,13.0,170.0,2440.0,13.9,0.0,28.7362685002378,27.51375,57.5,45.0,В работе,80.9,64.0,1.67,0.5,1.66849835148366,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.1324,6.58,56.2,170162.0,ВС,165.0,1.15646,0.447027,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2013-12-01,НЕФ,РАБ.,744,509.0,1893.0,2402.0,40332.0,0.0,0.0,0,0.0,0,,78.8,,585.0,2424.0,40332.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,ВНН5-79-2300,80.0,2300.0,55.0,0.7,2500.0,13.0,12.0,170.0,2412.0,14.0,0.0,31.1733188430583,25.7607,63.0,53.0,В работе,80.9,64.0,1.67,0.5,1.6682316744251102,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.0951,6.58,56.2,170162.0,ВС,165.0,1.15646,0.47798,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-01-01,НЕФ,РАБ.,744,791.0,1085.0,1876.0,56089.0,0.0,0.0,0,0.0,0,,57.8,,909.0,1962.0,56089.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,ВНН5-79-2300,80.0,2300.0,55.0,0.7,2500.0,13.0,12.0,170.0,2410.0,14.5,0.0,32.6926631756172,19.7316,63.0,64.0,В работе,80.9,64.0,1.67,0.5,1.6678651326302298,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.0516,6.58,56.2,170162.0,ВС,165.0,1.15646,0.519588,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-02-01,НЕФ,РАБ.,672,757.0,934.0,1691.0,53305.0,0.0,0.0,0,0.0,0,,55.2,,871.0,1777.0,53305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2461.05,214.0163,6.58,56.2,170162.0,ВС,165.0,1.15646,0.527304,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-03-01,НЕФ,РАБ.,607,585.0,912.0,1497.0,39961.0,0.0,0.0,0,0.0,137,R=0,60.9,,672.0,1557.0,39961.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,ВНН5-79-2300,80.0,2300.0,55.0,0.7,2500.0,14.0,13.0,245.0,2421.0,14.9,0.0,32.6456836711653,27.07005,63.5,51.0,В работе,80.9,64.0,1.67,0.5,1.66829833569759,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.9785,6.58,56.2,170162.0,ВС,165.0,1.15646,0.514329,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-04-01,НЕФ,РАБ.,720,607.0,1252.0,1859.0,42678.0,0.0,0.0,0,0.0,0,,67.3,,699.0,1915.0,42678.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,245.0,2390.0,13.6,23.0,36.561643650263,27.07005,63.5,51.0,В работе,80.9,64.0,1.67,0.5,1.66829833569759,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.9442,6.58,56.2,170162.0,ВС,165.0,1.15646,0.484159,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-05-01,НЕФ,РАБ.,744,740.0,1172.0,1912.0,51757.0,0.0,0.0,0,0.0,0,,61.3,,851.0,1988.0,51757.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,245.0,2380.0,14.8,23.4,37.3205701839801,18.3744,64.0,67.0,В работе,80.9,64.0,1.67,0.5,1.66776519463918,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.898,6.58,56.2,170162.0,ВС,165.0,1.15646,0.480006,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-06-01,НЕФ,РАБ.,720,550.0,1490.0,2040.0,42668.0,0.0,0.0,0,0.0,0,,73.0,,633.0,2079.0,42668.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,244.0,2361.0,15.0,24.0,37.5373474639425,26.7525,61.5,50.0,В работе,80.9,64.0,1.67,0.5,1.6683316683316698,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.852,6.58,56.2,170162.0,ВС,165.0,1.15646,0.47829,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-07-01,НЕФ,РАБ.,744,528.0,1594.0,2122.0,41273.0,0.0,0.0,0,0.0,0,,75.1,,607.0,2155.0,41273.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,244.0,2361.0,14.3,24.0,37.8324765048677,19.15305,59.5,63.0,В работе,80.9,64.0,1.67,0.5,1.66789844795558,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.798,6.58,56.2,170162.0,ВС,165.0,1.15646,0.490473,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-08-01,НЕФ,РАБ.,744,591.99,1366.7,1958.69,46364.0,0.0,0.0,0,0.0,0,,69.8,,680.45,2007.35,46364.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,244.0,2360.0,14.2,24.0,37.8130227313409,17.8524,54.0,62.0,В работе,80.9,64.0,1.67,0.5,1.6679317646118799,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.7412,6.58,56.2,170162.0,ВС,165.0,1.15646,0.499808,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-09-01,НЕФ,РАБ.,720,506.77,1632.93,2139.7,41712.0,0.0,0.0,0,0.0,0,,76.3,,582.49,2167.86,41712.0,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,244.0,2360.0,14.3,0.0,37.3192369293165,21.924,60.0,58.0,В работе,80.9,64.0,1.67,0.5,1.6680650445483205,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.6828,6.58,56.2,170162.0,ВС,165.0,1.15646,0.496409,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-10-01,НЕФ,РАБ.,743,507.25,1714.51,2221.76,43451.0,0.0,0.0,0,0.0,1,Геологич.причина,77.2,,583.04,2247.62,43451.25,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,244.0,2378.0,14.3,24.0,37.8518886757417,19.575,62.5,64.0,В работе,80.9,64.0,1.67,0.5,1.6678651326302298,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.6147,6.58,56.2,170162.0,ВС,165.0,1.15646,0.501697,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-11-01,НЕФ,РАБ.,720,508.39,1550.64,2059.02,53674.0,0.0,0.0,0,0.0,0,,75.3,,584.35,2089.82,53674.49,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,244.0,2383.0,14.0,24.0,37.8806736041481,17.052,56.0,65.0,В работе,80.9,64.0,1.67,0.5,1.6678318186357701,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.5348,6.58,56.2,170162.0,ВС,165.0,1.15646,0.508076,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2014-12-01,НЕФ,РАБ.,744,543.59,1831.93,2375.52,55855.0,0.0,0.0,0,0.0,0,,77.1,,624.82,2403.39,55854.66,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,241.0,2405.0,14.3,22.0,35.8791708541006,19.64025,64.5,65.0,В работе,80.9,64.0,1.67,0.5,1.6678318186357701,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.459,6.58,56.2,170162.0,ВС,165.0,1.15646,0.516735,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-01-01,НЕФ,РАБ.,744,570.96,1775.24,2346.2,61948.0,0.0,0.0,0,0.0,0,,75.7,,658.54,2428.47,61947.79,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,251.0,2416.0,15.0,22.0,35.941495791029205,19.2096,69.0,68.0,В работе,80.9,64.0,1.67,0.5,1.66773188463689,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.3707,6.58,56.2,170162.0,ВС,165.0,1.15646,0.529163,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-02-01,НЕФ,РАБ.,672,448.12,1625.27,2073.38,51224.0,0.0,0.0,0,0.0,0,,78.4,,516.86,2137.26,51223.9,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,49.0,0.7,2497.0,14.0,13.0,251.0,2423.0,14.6,22.0,35.8283533317311,22.05015,68.5,63.0,В работе,80.9,64.0,1.67,0.5,1.66789844795558,1.12,0.87,1.03,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.2736,6.58,56.2,170162.0,ВС,165.0,1.15646,0.544041,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-03-01,НЕФ,РАБ.,744,499.92,1619.02,2118.94,52932.0,0.0,0.0,0,0.0,0,,76.4,,576.61,2190.78,52932.48,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,47.8,0.7,2497.0,14.0,13.0,269.0,2408.0,14.4,22.0,35.8191409410899,19.88898,62.0,63.0,В работе,80.0,57.0,1.38,0.5,1.54770983805123,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.1961,6.58,56.2,170162.0,ВС,269.0,1.15646,0.510192,-423.74891845685346,-23.849472335226412,47
65c27b87823926b4,2015-04-01,НЕФ,РАБ.,720,503.53,1413.48,1917.01,49096.0,0.0,0.0,0,0.0,0,,73.7,,580.77,1990.02,49095.95,,146.2,66.2,32.0,2652.0,190.95,ЭЦН,D1000EZ-2350,125.0,2350.0,47.3,0.7,2497.0,14.0,13.0,269.0,2412.0,14.4,22.0,35.91085328623571,17.881875,62.5,67.0,В работе,80.0,57.0,1.38,0.5,1.55974501559745,1.1440000000000001,0.867,1.003,250.0,39781.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2461.05,213.111,6.58,56.2,170162.0,ВС,269.0,1.15646,0.463194,-423.74891845685346,-23.849472335226412,47
